"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"64728",1160547,3,"A2",3,2013-05-13 10:03:46
"64730",1160547,3,"A3",1,2013-05-14 01:16:57
"64734",1160547,3,"A4",1,2013-05-14 05:53:01
"64736",1160547,3,"B0",1,2013-05-14 18:54:00
"64778",1160547,3,"B1",1,2013-05-14 19:35:58
"64781",1160547,3,"B2",1,2013-05-14 22:32:16
"64845",1160547,3,"B3",1,2013-05-19 19:29:04
"64842",1160547,3,"C3",1,2013-05-20 07:26:58
"64760",1160547,3,"A10",1,2013-05-24 01:05:28
"64768",1160547,3,"A10",2,2013-05-25 03:05:51
"64866",1160547,3,"G1",1,2013-05-25 21:51:24
"64857",1160547,3,"H1",1,2013-05-26 03:21:49
"64869",1160547,3,"G1",2,2013-05-26 21:32:35
"64861",1160547,3,"H1",2,2013-05-27 04:05:29
"64877",1160547,3,"G1",3,2013-05-27 12:04:22
"64968",1160547,3,"G2",1,2013-05-29 14:29:50
"65008",1160548,3,"A3",1,2013-05-09 20:59:45
"65010",1160548,3,"A4",1,2013-05-12 18:36:58
"65012",1160548,3,"B0",1,2013-05-12 23:04:44
"65020",1160548,3,"B1",1,2013-05-13 00:49:58
"65028",1160548,3,"B2",1,2013-05-14 18:30:46
"63855",1160550,3,"A2",1,2013-05-09 03:48:41
"63859",1160550,3,"A4",1,2013-05-11 21:01:01
"63865",1160550,3,"B0",1,2013-05-12 14:22:25
"63878",1160550,3,"B1",1,2013-05-12 15:51:49
"63882",1160550,3,"B2",1,2013-05-12 18:58:57
"63869",1160550,3,"T1",1,2013-05-20 00:03:32
"63900",1160550,3,"G1",1,2013-05-20 06:03:27
"63911",1160550,3,"G2",1,2013-05-21 08:28:35
"66900",1160551,3,"A2",1,2013-05-09 04:00:17
"66905",1160551,3,"A4",1,2013-05-13 02:41:35
"66911",1160551,3,"B0",1,2013-05-13 04:21:08
"66917",1160551,3,"B1",1,2013-05-13 05:24:19
"66920",1160551,3,"B2",1,2013-05-20 15:34:31
"66956",1160551,3,"G2",1,2013-05-27 11:13:43
"66964",1160552,3,"A2",1,2013-05-09 03:49:10
"66966",1160552,3,"A4",1,2013-05-14 16:15:49
"66972",1160552,3,"B0",1,2013-05-14 17:45:24
"66977",1160552,3,"B1",1,2013-05-14 18:35:38
"66981",1160552,3,"B2",1,2013-05-15 05:26:54
"74197",1160553,3,"A2",1,2013-05-09 21:45:12
"74200",1160553,3,"A4",1,2013-05-13 11:26:08
"74206",1160553,3,"B0",1,2013-05-13 12:55:45
"74212",1160553,3,"B1",1,2013-05-13 13:33:30
"74216",1160553,3,"B2",1,2013-05-13 16:34:48
"74240",1160554,3,"A2",1,2013-05-10 01:01:47
"74242",1160554,3,"A4",1,2013-05-11 00:02:02
"74250",1160554,3,"B0",1,2013-05-11 01:37:23
"74254",1160554,3,"B1",1,2013-05-11 02:38:11
"74262",1160554,3,"B2",1,2013-05-11 10:44:11
"74284",1160554,3,"B2",2,2013-05-12 05:23:49
"74235",1160556,3,"A2",1,2013-05-11 01:29:27
"74237",1160556,3,"A2",2,2013-05-11 22:03:33
"74390",1160557,3,"A2",1,2013-06-03 03:26:49
"74396",1160558,3,"A2",1,2013-05-09 12:05:39
"74398",1160558,3,"A4",1,2013-05-10 05:52:12
"74404",1160558,3,"B0",1,2013-05-10 09:13:28
"74408",1160558,3,"B1",1,2013-05-10 17:37:57
"74446",1160558,3,"B2",1,2013-05-11 21:37:58
"74450",1160558,3,"B3",1,2013-05-13 12:32:40
"74458",1160558,3,"H1",1,2013-05-18 12:07:56
"74466",1160558,3,"G1",1,2013-05-18 12:39:31
"74490",1160558,3,"G2",1,2013-05-19 14:08:38
"69326",1160560,3,"A2",1,2013-05-09 08:39:26
"69327",1160560,3,"A4",1,2013-05-10 02:59:54
"69334",1160560,3,"B0",1,2013-05-10 04:35:56
"69341",1160560,3,"B1",1,2013-05-10 05:38:36
"69345",1160560,3,"B2",1,2013-05-10 10:32:48
"69372",1160560,3,"G2",1,2013-05-14 09:32:34
"69376",1160561,3,"A4",1,2013-05-09 14:07:52
"69382",1160561,3,"B0",1,2013-05-09 15:20:44
"69388",1160561,3,"B1",1,2013-05-09 15:52:50
"69391",1160561,3,"B2",1,2013-05-09 19:02:42
"69432",1160561,3,"G2",1,2013-05-15 13:56:29
"69446",1160562,3,"A2",1,2013-05-09 07:58:18
"69448",1160562,3,"A3",1,2013-05-09 22:06:46
"69450",1160562,3,"A4",1,2013-05-10 03:10:42
"69458",1160562,3,"B0",1,2013-05-10 05:12:02
"69466",1160562,3,"B1",1,2013-05-10 06:19:18
"69470",1160562,3,"B2",1,2013-05-10 19:24:21
"69527",1160562,3,"B3",1,2013-05-11 17:47:28
"69523",1160562,3,"B3",2,2013-05-15 15:13:20
"69513",1160562,3,"C3",1,2013-05-16 07:45:27
"69539",1160562,3,"H1",1,2013-05-17 12:27:38
"69544",1160562,3,"G1",1,2013-05-17 12:48:18
"69559",1160562,3,"G2",1,2013-05-18 11:47:18
"72065",1160563,3,"A2",1,2013-05-09 13:44:15
"72068",1160563,3,"A4",1,2013-05-11 09:33:41
"72074",1160563,3,"B0",1,2013-05-11 16:49:47
"72078",1160563,3,"B1",1,2013-05-11 18:20:47
"72080",1160563,3,"B2",1,2013-05-11 23:54:21
"72118",1160563,3,"C2",1,2013-05-14 17:16:11
"72120",1160563,3,"C3",1,2013-05-15 08:52:08
"72122",1160563,3,"H1",1,2013-05-16 02:45:48
"72129",1160563,3,"G1",1,2013-05-16 03:28:21
"72176",1160563,3,"G2",1,2013-05-16 14:34:08
"72197",1160565,3,"A2",1,2013-05-09 08:04:52
"72199",1160565,3,"A3",1,2013-05-18 22:41:35
"72203",1160565,3,"A4",1,2013-05-19 06:44:06
"72207",1160565,3,"B0",1,2013-05-19 10:01:30
"72215",1160565,3,"B1",1,2013-05-19 10:47:16
"72220",1160565,3,"B2",1,2013-05-19 13:53:36
"72224",1160565,3,"B3",1,2013-05-20 09:13:11
"73575",1160566,3,"A2",1,2013-05-09 08:20:42
"73578",1160568,3,"A2",1,2013-05-09 09:38:45
"74065",1160569,3,"A2",1,2013-05-09 20:49:50
"74067",1160569,3,"A4",1,2013-05-10 11:20:57
"74074",1160569,3,"B0",1,2013-05-10 13:10:53
"74080",1160569,3,"B1",1,2013-05-10 14:19:57
"74084",1160569,3,"B2",1,2013-05-10 18:25:18
"74104",1160569,3,"G2",1,2013-05-20 15:41:06
"74142",1160570,3,"A2",1,2013-05-09 21:31:52
"74145",1160570,3,"A3",1,2013-05-10 01:35:50
"74147",1160570,3,"A4",1,2013-05-11 00:49:52
"74154",1160570,3,"B0",1,2013-05-11 02:24:32
"74161",1160570,3,"B1",1,2013-05-11 03:18:16
"74163",1160570,3,"B2",1,2013-05-14 05:33:35
"74186",1160570,3,"B3",1,2013-05-18 17:25:51
"74194",1160571,3,"A3",1,2013-05-15 06:14:39
"67732",1160572,3,"B0",1,2013-05-10 04:24:02
"67739",1160572,3,"B1",1,2013-05-10 05:53:05
"67743",1160572,3,"B2",1,2013-05-10 12:38:01
"67775",1160572,3,"G2",1,2013-05-14 14:42:17
"67813",1160572,3,"G2",2,2013-05-15 10:08:29
"68806",1160573,3,"A2",1,2013-05-09 08:08:15
"68822",1160573,3,"A4",1,2013-05-11 01:20:54
"68838",1160573,3,"B0",1,2013-05-11 03:13:00
"68870",1160573,3,"B1",1,2013-05-11 04:18:46
"68858",1160573,3,"A5",1,2013-05-11 06:55:40
"68842",1160573,3,"B0",2,2013-05-11 23:23:26
"68828",1160573,3,"A4",2,2013-05-12 03:12:55
"68820",1160573,3,"A3",1,2013-05-12 10:38:17
"68814",1160573,3,"A2",2,2013-05-12 19:22:04
"68817",1160573,3,"A2",3,2013-05-13 23:44:38
"69031",1160574,3,"A2",1,2013-05-09 08:22:07
"69034",1160574,3,"A4",1,2013-05-15 01:49:06
"69036",1160574,3,"B0",1,2013-05-15 04:20:10
"69044",1160574,3,"A5",1,2013-05-15 05:26:31
"69072",1160574,3,"B1",1,2013-05-15 08:07:42
"69084",1160574,3,"B2",1,2013-05-15 15:11:14
"69117",1160574,3,"B3",1,2013-05-19 16:42:52
"67817",1160575,3,"A3",1,2013-05-12 15:45:07
"67819",1160575,3,"A4",1,2013-05-14 05:28:39
"67827",1160575,3,"B0",1,2013-05-14 09:16:11
"67831",1160575,3,"B1",1,2013-05-14 10:17:31
"67839",1160575,3,"B2",1,2013-05-14 13:17:26
"68879",1160576,3,"A2",1,2013-05-09 08:01:59
"68883",1160576,3,"A4",1,2013-05-10 09:12:07
"68889",1160576,3,"B0",1,2013-05-10 11:13:55
"68893",1160576,3,"B1",1,2013-05-10 13:41:59
"68906",1160576,3,"B1",2,2013-05-11 12:12:12
"68910",1160576,3,"B2",1,2013-05-11 15:16:57
"69124",1160577,3,"A2",1,2013-05-09 13:46:46
"69131",1160577,3,"A4",1,2013-05-10 09:08:09
"69137",1160577,3,"B0",1,2013-05-10 18:55:04
"69145",1160577,3,"B1",1,2013-05-11 10:56:05
"69149",1160577,3,"B2",1,2013-05-12 07:32:36
"68461",1160578,3,"A2",1,2013-05-09 08:03:33
"68464",1160578,3,"A4",1,2013-05-11 21:13:27
"68472",1160578,3,"B0",1,2013-05-11 23:41:24
"68480",1160578,3,"B1",1,2013-05-12 01:00:09
"68484",1160578,3,"B2",1,2013-05-12 05:07:19
"68933",1160580,3,"A4",1,2013-05-10 08:42:33
"68941",1160580,3,"B0",1,2013-05-10 14:44:14
"68945",1160580,3,"A5",1,2013-05-10 16:10:25
"68958",1160580,3,"A6",1,2013-05-14 12:22:20
"68974",1160580,3,"A10",1,2013-05-17 18:25:44
"68970",1160580,3,"A9",1,2013-05-18 01:45:57
"68982",1160580,3,"A10",2,2013-05-18 07:59:06
"69010",1160580,3,"T1",1,2013-05-19 07:40:04
"69021",1160580,3,"G2",1,2013-05-20 15:06:30
"69298",1160581,3,"A2",1,2013-05-09 11:47:13
"69304",1160581,3,"B0",1,2013-05-14 01:22:01
"69312",1160581,3,"B1",1,2013-05-14 02:55:15
"69320",1160581,3,"C1",1,2013-05-14 14:07:54
"69575",1160582,3,"A2",1,2013-05-12 07:40:12
"69581",1160582,3,"A2",2,2013-05-13 09:22:59
"69583",1160582,3,"A2",3,2013-05-14 08:49:04
"69701",1160583,3,"A2",1,2013-05-09 23:55:53
"69703",1160583,3,"A4",1,2013-05-14 05:10:50
"69711",1160583,3,"B0",1,2013-05-14 07:23:24
"69715",1160583,3,"B1",1,2013-05-14 10:19:52
"69723",1160583,3,"B2",1,2013-05-15 00:59:55
"71754",1160584,3,"A2",1,2013-05-09 08:23:44
"71759",1160584,3,"A4",1,2013-05-10 04:16:08
"71774",1160584,3,"B0",1,2013-05-11 07:30:14
"71778",1160584,3,"A5",1,2013-05-11 22:29:37
"71789",1160584,3,"A6",1,2013-05-13 02:11:00
"71797",1160584,3,"A6",2,2013-05-14 03:48:22
"71831",1160584,3,"A8",1,2013-05-15 15:04:47
"71835",1160584,3,"A9",1,2013-05-15 16:25:08
"71842",1160584,3,"A10",1,2013-05-16 07:16:14
"71857",1160584,3,"G1",1,2013-05-17 13:12:10
"71901",1160584,3,"G2",1,2013-05-18 13:26:05
"69596",1160585,3,"A2",1,2013-05-09 20:47:41
"69600",1160585,3,"A4",1,2013-05-10 04:35:22
"69605",1160585,3,"B0",1,2013-05-10 21:32:42
"69609",1160585,3,"B1",1,2013-05-10 23:14:55
"69617",1160585,3,"B2",1,2013-05-11 03:13:42
"71598",1160586,3,"A2",1,2013-05-09 08:06:38
"71606",1160586,3,"B0",1,2013-05-13 19:34:00
"71614",1160586,3,"B1",1,2013-05-14 07:21:03
"71618",1160586,3,"B2",1,2013-05-14 10:46:14
"71905",1160587,3,"A2",1,2013-05-09 08:29:20
"71909",1160587,3,"A4",1,2013-05-10 08:28:45
"71915",1160587,3,"B0",1,2013-05-10 23:06:57
"71919",1160587,3,"B1",1,2013-05-11 00:39:47
"71927",1160587,3,"B2",1,2013-05-11 04:35:16
"69649",1160588,3,"A2",1,2013-05-09 08:14:44
"69653",1160588,3,"A4",1,2013-05-15 03:18:10
"69659",1160588,3,"B0",1,2013-05-15 06:06:46
"69667",1160588,3,"B1",1,2013-05-15 07:28:08
"69671",1160588,3,"B2",1,2013-05-15 09:57:44
"69693",1160588,3,"B3",1,2013-05-19 16:37:00
"71658",1160589,3,"A2",1,2013-05-10 05:33:39
"71661",1160589,3,"A4",1,2013-05-15 02:51:12
"71671",1160589,3,"B0",1,2013-05-15 05:17:47
"71679",1160589,3,"B1",1,2013-05-15 10:34:51
"71683",1160589,3,"B2",1,2013-05-16 07:23:00
"71947",1160590,3,"A2",1,2013-05-09 20:53:46
"71950",1160590,3,"A3",1,2013-05-10 00:34:19
"71954",1160590,3,"A4",1,2013-05-12 08:36:49
"71960",1160590,3,"B0",1,2013-05-12 15:19:51
"71964",1160590,3,"A5",1,2013-05-12 15:52:29
"71972",1160590,3,"A6",1,2013-05-13 15:17:08
"71988",1160590,3,"A7",1,2013-05-13 16:05:44
"71990",1160590,3,"A7",2,2013-05-14 05:39:23
"71984",1160590,3,"A6",2,2013-05-14 09:14:36
"71992",1160590,3,"A7",3,2013-05-14 11:25:21
"71996",1160590,3,"A8",1,2013-05-15 13:16:38
"72000",1160590,3,"A9",1,2013-05-15 14:30:03
"72024",1160590,3,"G2",1,2013-05-17 15:33:48
"72227",1160591,3,"A2",1,2013-05-09 21:14:14
"73231",1160593,3,"A2",1,2013-05-09 08:13:06
"73233",1160593,3,"A4",1,2013-05-10 02:06:52
"73241",1160593,3,"B0",1,2013-05-10 03:30:29
"73245",1160593,3,"B1",1,2013-05-10 04:24:42
"73247",1160593,3,"B2",1,2013-05-10 11:26:05
"73267",1160593,3,"B3",1,2013-05-13 19:06:35
"73292",1160593,3,"H1",1,2013-05-16 12:44:48
"73297",1160593,3,"G1",1,2013-05-16 13:10:21
"73365",1160593,3,"G2",1,2013-05-18 04:48:03
"72240",1160594,3,"A2",1,2013-05-09 08:16:17
"72244",1160594,3,"A4",1,2013-05-12 05:44:33
"72250",1160594,3,"B0",1,2013-05-12 08:46:07
"72254",1160594,3,"B1",1,2013-05-12 09:59:45
"72262",1160594,3,"B2",1,2013-05-12 15:00:22
"72298",1160594,3,"G2",1,2013-05-15 13:14:13
"72361",1160595,3,"A2",1,2013-05-09 21:22:33
"72362",1160595,3,"A4",1,2013-05-10 23:20:22
"72370",1160595,3,"B0",1,2013-05-11 01:16:09
"72374",1160595,3,"A5",1,2013-05-11 02:39:32
"72403",1160595,3,"A5",2,2013-05-13 09:12:12
"72420",1160595,3,"A5",3,2013-05-17 00:42:11
"72471",1160595,3,"B1",1,2013-05-17 02:37:26
"72479",1160595,3,"B2",1,2013-05-17 08:58:06
"72343",1160597,3,"A4",1,2013-05-12 16:54:38
"72348",1160597,3,"B0",1,2013-05-12 19:29:31
"72352",1160597,3,"B1",1,2013-05-12 20:38:20
"72508",1160598,3,"A2",1,2013-05-16 04:50:35
"72510",1160598,3,"A3",1,2013-05-17 03:47:00
"72515",1160598,3,"A4",1,2013-05-17 18:46:43
"72517",1160598,3,"B0",1,2013-05-17 20:09:41
"72525",1160598,3,"B1",1,2013-05-17 21:09:24
"72531",1160598,3,"B2",1,2013-05-18 06:08:20
"73390",1160600,3,"A4",1,2013-05-10 08:08:22
"73404",1160600,3,"B0",1,2013-05-11 06:37:57
"73415",1160600,3,"B1",1,2013-05-11 08:30:50
"73407",1160600,3,"B0",2,2013-05-11 13:02:23
"73434",1160600,3,"B1",2,2013-05-11 19:45:24
"73438",1160600,3,"B2",1,2013-05-12 01:23:39
"73464",1160600,3,"B3",1,2013-05-13 13:25:09
"73484",1160600,3,"B3",2,2013-05-14 21:09:18
"73525",1160600,3,"G1",1,2013-05-22 02:31:43
"73548",1160600,3,"G2",1,2013-05-22 19:22:15
"73601",1160601,3,"A2",1,2013-05-09 20:46:29
"73637",1160601,3,"A3",1,2013-05-15 14:03:58
"73603",1160601,3,"A2",2,2013-05-24 12:12:48
"73607",1160601,3,"A2",3,2013-05-31 21:59:37
"73619",1160601,3,"A2",4,2013-06-02 10:38:55
"73645",1160602,3,"A4",1,2013-05-10 04:11:11
"73653",1160602,3,"B0",1,2013-05-10 10:49:52
"73657",1160602,3,"A5",1,2013-05-10 12:21:55
"73665",1160602,3,"A6",1,2013-05-13 00:08:32
"73673",1160602,3,"A7",1,2013-05-13 01:50:36
"73639",1160604,3,"A2",1,2013-05-12 05:08:09
"73675",1160605,3,"A2",1,2013-05-10 22:55:47
"73679",1160605,3,"A4",1,2013-05-15 15:09:36
"73685",1160605,3,"B0",1,2013-05-15 16:38:24
"73689",1160605,3,"B1",1,2013-05-15 17:28:15
"73697",1160605,3,"B2",1,2013-05-15 23:01:41
"73928",1160606,3,"A2",1,2013-05-09 23:26:22
"73931",1160606,3,"A4",1,2013-05-14 06:50:50
"73937",1160606,3,"B0",1,2013-05-14 10:57:00
"73941",1160606,3,"B1",1,2013-05-14 13:02:44
"73949",1160606,3,"B2",1,2013-05-15 00:27:18
"73643",1160607,3,"A2",1,2013-05-09 13:05:10
"73809",1160608,3,"A2",1,2013-05-09 12:29:08
"73813",1160608,3,"A3",1,2013-05-15 05:56:06
"73817",1160608,3,"A4",1,2013-05-16 02:44:59
"73819",1160608,3,"B0",1,2013-05-16 06:41:56
"73831",1160608,3,"B1",1,2013-05-16 07:49:12
"73835",1160608,3,"B2",1,2013-05-16 18:03:14
"73871",1160608,3,"B3",1,2013-05-19 20:55:19
"73885",1160608,3,"H1",1,2013-05-21 06:38:10
"73889",1160608,3,"G1",1,2013-05-21 07:04:49
"73904",1160608,3,"G2",1,2013-05-22 18:18:25
"74011",1160609,3,"A2",1,2013-05-09 18:36:49
"74014",1160609,3,"A3",1,2013-05-17 04:46:08
"74018",1160609,3,"A4",1,2013-05-17 22:49:02
"74024",1160609,3,"B0",1,2013-05-18 04:53:41
"74028",1160609,3,"A5",1,2013-05-18 06:23:09
"74048",1160609,3,"B1",1,2013-05-18 13:54:29
"74052",1160609,3,"B2",1,2013-05-18 19:13:26
"74060",1160609,3,"B2",2,2013-05-19 19:34:34
"74054",1160609,3,"B2",3,2013-05-20 20:15:08
"80299",1160612,3,"A2",1,2013-05-12 10:55:49
"80300",1160612,3,"A2",2,2013-05-23 19:01:30
"80306",1160612,3,"A2",3,2013-05-24 19:19:06
"80168",1160614,3,"A2",1,2013-05-10 01:22:39
"80172",1160614,3,"A4",1,2013-05-17 05:19:16
"80178",1160614,3,"B0",1,2013-05-17 07:45:10
"80185",1160614,3,"B1",1,2013-05-17 08:53:07
"80189",1160614,3,"B2",1,2013-05-17 12:46:18
"80312",1160615,3,"A3",1,2013-05-16 23:09:30
"80316",1160615,3,"A4",1,2013-05-17 08:30:38
"80322",1160615,3,"B0",1,2013-05-18 05:09:55
"80341",1160615,3,"B1",1,2013-05-18 06:14:09
"80349",1160615,3,"B2",1,2013-05-18 09:51:07
"80419",1160615,3,"G1",1,2013-05-23 02:30:57
"80334",1160615,3,"T1",1,2013-05-23 06:53:54
"80412",1160615,3,"G1",2,2013-05-24 10:06:47
"78693",1160616,3,"B0",1,2013-05-10 06:42:48
"75317",1160617,3,"A2",1,2013-05-09 16:44:52
"75319",1160617,3,"A3",1,2013-05-15 11:10:27
"75321",1160617,3,"A4",1,2013-05-18 08:15:22
"75338",1160617,3,"B0",1,2013-05-18 16:31:25
"75350",1160617,3,"A5",1,2013-05-18 17:23:43
"75362",1160617,3,"B1",1,2013-05-19 02:32:07
"75366",1160617,3,"B2",1,2013-05-19 07:44:32
"75373",1160618,3,"A2",1,2013-05-15 21:04:28
"75376",1160618,3,"A3",1,2013-05-16 01:32:43
"75380",1160618,3,"A4",1,2013-05-16 16:55:17
"75385",1160618,3,"B0",1,2013-05-16 18:32:15
"75390",1160618,3,"B1",1,2013-05-16 19:17:57
"75394",1160618,3,"B2",1,2013-05-17 01:50:10
"75471",1160618,3,"B3",1,2013-05-20 20:19:05
"75479",1160618,3,"B3",2,2013-05-22 22:39:47
"77685",1160620,3,"A2",1,2013-05-09 20:27:54
"77690",1160620,3,"A4",1,2013-05-14 04:36:05
"77698",1160620,3,"B0",1,2013-05-14 06:21:04
"77705",1160620,3,"B1",1,2013-05-14 07:59:13
"77709",1160620,3,"B2",1,2013-05-14 22:21:14
"77766",1160620,3,"B3",1,2013-05-18 16:42:45
"77774",1160620,3,"H1",1,2013-05-21 16:10:55
"77781",1160620,3,"G1",1,2013-05-21 16:42:47
"77801",1160620,3,"G2",1,2013-05-22 17:36:54
"77827",1160621,3,"A2",1,2013-05-09 18:34:54
"77829",1160621,3,"A2",2,2013-05-11 07:34:23
"77832",1160621,3,"A2",3,2013-05-12 14:21:53
"77836",1160621,3,"A2",4,2013-05-14 09:15:27
"77841",1160622,3,"A2",1,2013-05-09 18:58:38
"79594",1160623,3,"A2",1,2013-05-09 19:52:38
"79598",1160623,3,"A4",1,2013-05-11 01:37:19
"79604",1160623,3,"B0",1,2013-05-11 03:03:00
"79608",1160623,3,"A5",1,2013-05-11 03:59:56
"79619",1160623,3,"B1",1,2013-05-11 06:42:27
"79623",1160623,3,"B2",1,2013-05-11 15:09:37
"78499",1160624,3,"A2",1,2013-05-09 20:39:41
"78501",1160624,3,"A2",2,2013-05-15 08:53:41
"78511",1160624,3,"A2",3,2013-05-16 07:42:25
"78533",1160624,3,"A2",4,2013-05-18 15:10:48
"78539",1160624,3,"A2",5,2013-05-19 07:23:27
"78547",1160624,3,"A3",1,2013-05-20 03:05:03
"78551",1160624,3,"A4",1,2013-05-20 19:27:48
"78557",1160624,3,"B0",1,2013-05-20 21:56:00
"78568",1160624,3,"B1",1,2013-05-21 00:05:00
"78576",1160624,3,"B2",1,2013-05-21 10:25:39
"78584",1160624,3,"B3",1,2013-05-22 11:28:48
"78592",1160624,3,"H1",1,2013-05-25 22:22:19
"78609",1160624,3,"G2",1,2013-05-27 12:58:01
"78665",1160625,3,"A2",1,2013-05-09 19:50:28
"78667",1160625,3,"A4",1,2013-05-10 04:39:52
"78675",1160625,3,"B0",1,2013-05-10 08:04:11
"78679",1160625,3,"B1",1,2013-05-10 11:28:47
"78687",1160625,3,"B2",1,2013-05-12 01:54:48
"80102",1160626,3,"A2",1,2013-05-09 19:42:12
"80154",1160628,3,"A2",1,2013-05-28 15:57:08
"80156",1160628,3,"A2",2,2013-06-02 10:18:58
"74725",1160630,3,"A2",1,2013-05-11 07:55:52
"74731",1160631,3,"A2",1,2013-05-09 16:04:27
"74735",1160631,3,"A3",1,2013-05-09 22:25:41
"74739",1160631,3,"A4",1,2013-05-10 03:17:33
"74749",1160631,3,"B0",1,2013-05-10 05:14:46
"74757",1160631,3,"A5",1,2013-05-10 22:51:39
"74789",1160631,3,"B1",1,2013-05-11 09:26:51
"74798",1160631,3,"B1",2,2013-05-13 19:16:48
"74806",1160631,3,"B1",3,2013-05-14 13:32:36
"74814",1160631,3,"B2",1,2013-05-15 02:52:46
"75079",1160631,3,"B3",1,2013-05-16 18:03:04
"75082",1160631,3,"B3",2,2013-05-20 12:04:41
"75110",1160631,3,"B3",3,2013-05-21 01:38:32
"75090",1160631,3,"B3",4,2013-05-22 20:57:57
"75098",1160631,3,"B3",5,2013-05-25 21:31:31
"75130",1160634,3,"A2",1,2013-05-09 21:10:42
"75132",1160634,3,"A3",1,2013-05-11 12:29:55
"75133",1160634,3,"A4",1,2013-05-13 22:34:26
"75141",1160634,3,"B0",1,2013-05-14 00:12:52
"75149",1160634,3,"A5",1,2013-05-14 01:18:51
"74534",1160635,3,"A2",1,2013-05-11 05:53:36
"74537",1160635,3,"A4",1,2013-05-13 02:02:30
"74543",1160635,3,"B0",1,2013-05-14 13:50:43
"74544",1160635,3,"B0",2,2013-05-15 06:08:12
"74545",1160635,3,"B0",3,2013-05-16 00:46:03
"74549",1160635,3,"B0",4,2013-05-18 02:33:17
"74553",1160635,3,"A5",1,2013-05-18 05:34:00
"74571",1160635,3,"B1",1,2013-05-18 11:55:59
"74579",1160635,3,"B2",1,2013-05-19 00:48:51
"75155",1160637,3,"A4",1,2013-05-15 13:18:05
"75161",1160637,3,"B0",1,2013-05-15 15:40:42
"75165",1160637,3,"A5",1,2013-05-15 17:16:24
"75169",1160637,3,"A5",2,2013-05-19 02:06:53
"75181",1160637,3,"B1",1,2013-05-19 03:31:18
"75189",1160637,3,"B2",1,2013-05-19 09:36:35
"75206",1160637,3,"B3",1,2013-05-22 09:00:50
"75214",1160637,3,"H1",1,2013-05-24 07:29:18
"75267",1160637,3,"G1",1,2013-05-24 07:59:27
"75227",1160637,3,"H1",2,2013-05-25 02:36:49
"75284",1160637,3,"G1",2,2013-05-25 07:30:32
"75231",1160637,3,"H1",3,2013-05-25 14:07:59
"75223",1160637,3,"H1",4,2013-05-26 10:25:56
"75263",1160637,3,"G1",3,2013-05-26 10:49:26
"77090",1160640,3,"A4",1,2013-05-14 12:49:37
"77092",1160640,3,"B0",1,2013-05-14 18:02:30
"77100",1160640,3,"A5",1,2013-05-14 19:10:31
"77104",1160640,3,"A5",2,2013-05-16 10:15:30
"77116",1160640,3,"B1",1,2013-05-16 11:32:24
"77139",1160640,3,"B1",2,2013-05-18 14:50:47
"77147",1160640,3,"B1",3,2013-05-19 06:26:26
"77154",1160640,3,"B2",1,2013-05-19 13:31:12
"77276",1160641,3,"A2",1,2013-05-09 19:54:43
"77281",1160641,3,"A4",1,2013-05-12 07:59:47
"77288",1160641,3,"B0",1,2013-05-13 03:12:00
"77295",1160641,3,"B1",1,2013-05-14 04:17:22
"77299",1160641,3,"B2",1,2013-05-14 08:47:54
"77337",1160641,3,"G2",1,2013-05-16 14:24:20
"75492",1160642,3,"A4",1,2013-05-11 01:34:52
"75500",1160642,3,"B0",1,2013-05-11 03:07:42
"75504",1160642,3,"B1",1,2013-05-11 04:13:25
"75508",1160642,3,"B2",1,2013-05-12 01:35:55
"75625",1160642,3,"B3",1,2013-05-20 20:55:11
"77183",1160643,3,"A2",1,2013-05-09 18:04:08
"77196",1160643,3,"A2",2,2013-05-25 22:12:06
"77188",1160643,3,"A2",3,2013-05-27 08:58:22
"77209",1160643,3,"A2",4,2013-06-01 14:15:10
"77368",1160644,3,"A2",1,2013-05-09 15:56:27
"75640",1160645,3,"A2",1,2013-05-09 21:39:00
"75644",1160645,3,"A4",1,2013-05-14 22:10:34
"75650",1160645,3,"B0",1,2013-05-15 01:57:20
"75654",1160645,3,"A5",1,2013-05-15 03:15:36
"75674",1160645,3,"B1",1,2013-05-15 09:44:00
"75678",1160645,3,"B2",1,2013-05-15 13:41:30
"77215",1160646,3,"A2",1,2013-05-09 20:29:20
"77217",1160646,3,"A3",1,2013-05-14 09:34:50
"77221",1160646,3,"A4",1,2013-05-15 06:54:12
"77227",1160646,3,"B0",1,2013-05-15 11:44:15
"77235",1160646,3,"B1",1,2013-05-15 12:17:04
"77239",1160646,3,"B2",1,2013-05-15 14:40:03
"77268",1160646,3,"B3",1,2013-05-18 16:38:55
"77842",1160648,3,"A4",1,2013-05-10 04:20:03
"77844",1160648,3,"A4",2,2013-05-12 09:03:58
"77864",1160648,3,"A4",3,2013-05-13 08:38:45
"77868",1160648,3,"A4",4,2013-05-14 06:35:26
"77870",1160648,3,"A4",5,2013-05-15 03:59:27
"77874",1160648,3,"A4",6,2013-05-15 21:24:39
"77880",1160648,3,"B0",1,2013-05-16 04:31:00
"77888",1160648,3,"B1",1,2013-05-16 07:45:24
"77979",1160649,3,"A2",1,2013-05-10 07:24:59
"77981",1160649,3,"A2",2,2013-05-16 01:44:55
"77990",1160649,3,"A2",3,2013-05-16 20:43:49
"77892",1160651,3,"A2",1,2013-05-09 20:56:55
