"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"66624",1135980,3,"B1",2,2012-06-15 22:31:39
"66570",1135980,3,"B0",4,2012-06-16 04:04:03
"66554",1135980,3,"A4",4,2012-06-16 08:34:09
"66533",1135980,3,"A3",4,2012-06-17 14:56:14
"69163",1135981,3,"A2",1,2012-05-19 00:13:29
"69167",1135981,3,"A4",1,2012-05-26 18:33:52
"69169",1135981,3,"B0",1,2012-05-26 20:25:54
"69173",1135981,3,"A5",1,2012-05-26 21:43:37
"69183",1135981,3,"A6",1,2012-05-27 12:46:20
"69185",1135981,3,"A7",1,2012-05-27 14:32:04
"69187",1135981,3,"A8",1,2012-05-28 16:46:52
"69192",1135981,3,"A9",1,2012-05-29 01:48:40
"69200",1135981,3,"G1",1,2012-05-29 15:26:41
"69204",1135981,3,"G2",1,2012-05-30 06:47:26
"66455",1135983,3,"A4",1,2012-05-20 19:42:29
"66463",1135983,3,"B0",1,2012-05-20 23:40:09
"66469",1135983,3,"A5",1,2012-05-21 00:55:21
"66485",1135983,3,"A6",1,2012-05-22 05:11:50
"66508",1135983,3,"A6",2,2012-05-24 07:38:03
"66513",1135983,3,"A6",3,2012-05-29 06:56:11
"66515",1135983,3,"A6",4,2012-05-31 18:19:43
"66521",1135983,3,"A7",1,2012-05-31 20:29:40
"66517",1135983,3,"A6",5,2012-06-01 12:02:40
"66519",1135983,3,"A6",6,2012-06-02 10:11:19
"66481",1135983,3,"A5",2,2012-06-07 18:34:52
"66467",1135983,3,"B0",2,2012-06-07 19:46:31
"66457",1135983,3,"A4",2,2012-06-08 06:40:47
"66429",1135983,3,"A3",1,2012-06-08 14:38:54
"66433",1135983,3,"A3",2,2012-06-11 08:37:51
"66451",1135983,3,"A3",3,2012-06-14 04:54:55
"66427",1135983,3,"A2",1,2012-06-15 11:35:06
"66453",1135983,3,"A3",4,2012-07-12 13:01:28
"66651",1135984,3,"A3",1,2012-05-31 06:21:15
"66656",1135984,3,"A3",2,2012-06-02 05:51:37
"66648",1135984,3,"A2",1,2012-06-15 09:35:51
"66644",1135984,3,"A2",2,2012-06-17 18:11:12
"66658",1135984,3,"A3",3,2012-06-21 16:03:48
"66662",1135984,3,"A3",4,2012-07-02 10:23:58
"66666",1135984,3,"A3",5,2012-07-03 10:57:33
"66667",1135984,3,"A3",6,2012-07-04 08:34:15
"66678",1135984,3,"A4",1,2012-07-05 08:54:52
"66669",1135984,3,"A3",7,2012-07-05 15:44:33
"66649",1135984,3,"A2",3,2012-07-07 00:09:15
"69239",1135985,3,"A2",1,2012-05-19 00:20:02
"69241",1135985,3,"A3",1,2012-05-21 02:02:52
"69243",1135985,3,"A4",1,2012-05-21 13:08:18
"69247",1135985,3,"B0",1,2012-05-21 14:53:33
"69251",1135985,3,"A5",1,2012-05-21 22:23:55
"69261",1135985,3,"A6",1,2012-05-22 10:47:52
"69263",1135985,3,"A7",1,2012-05-22 12:14:56
"69265",1135985,3,"F1",1,2012-05-23 20:19:44
"68059",1135986,3,"A4",1,2012-05-20 03:01:52
"68061",1135986,3,"B0",1,2012-05-20 07:55:11
"68065",1135986,3,"A5",1,2012-05-20 10:32:42
"68075",1135986,3,"A6",1,2012-05-22 09:49:13
"68077",1135986,3,"A7",1,2012-05-22 12:29:42
"68079",1135986,3,"F1",1,2012-05-23 08:13:08
"68085",1135986,3,"F1",2,2012-05-24 12:57:42
"67077",1135987,3,"A3",1,2012-05-22 00:21:05
"67151",1135987,3,"A4",1,2012-05-23 06:15:45
"67079",1135987,3,"A3",2,2012-05-24 10:55:01
"67081",1135987,3,"A3",3,2012-05-31 21:49:53
"67074",1135987,3,"A2",1,2012-06-19 10:53:05
"67087",1135987,3,"A3",4,2012-06-23 22:53:58
"67089",1135987,3,"A3",5,2012-06-24 20:53:05
"67091",1135987,3,"A3",6,2012-06-25 22:53:16
"67104",1135987,3,"A3",7,2012-06-27 18:21:01
"67108",1135987,3,"A3",8,2012-07-01 05:38:59
"67110",1135987,3,"A3",9,2012-07-01 19:10:26
"67149",1135987,3,"A3",10,2012-07-08 05:18:27
"88173",1135988,3,"A2",1,2012-07-06 04:26:28
"88175",1135988,3,"A2",2,2012-07-07 04:57:05
"88183",1135988,3,"A2",3,2012-07-08 06:19:08
"88184",1135988,3,"A2",4,2012-07-10 07:46:25
"67163",1135991,3,"A3",1,2012-05-19 10:21:25
"67169",1135991,3,"A4",1,2012-05-20 09:16:50
"67173",1135991,3,"B0",1,2012-05-20 16:06:14
"67177",1135991,3,"A5",1,2012-05-20 17:53:35
"67186",1135991,3,"A6",1,2012-05-21 23:43:32
"67188",1135991,3,"A7",1,2012-05-22 01:29:05
"67190",1135991,3,"A8",1,2012-05-22 12:13:40
"67194",1135991,3,"H1",1,2012-05-24 00:16:45
"67206",1135991,3,"G1",1,2012-05-24 01:38:01
"67201",1135991,3,"H1",2,2012-05-24 03:02:58
"67208",1135991,3,"G1",2,2012-05-24 08:48:14
"67324",1135992,3,"A3",1,2012-06-03 10:40:06
"67329",1135992,3,"A3",2,2012-06-14 16:04:53
"67345",1135992,3,"A3",3,2012-06-16 21:04:23
"67363",1135992,3,"A3",4,2012-06-19 12:06:36
"67368",1135992,3,"A3",5,2012-06-21 00:25:01
"67381",1135992,3,"A3",6,2012-06-23 00:30:51
"67385",1135992,3,"A3",7,2012-07-04 05:59:25
"67386",1135992,3,"A3",8,2012-07-05 04:59:55
"67388",1135992,3,"A3",9,2012-07-06 00:32:40
"67389",1135992,3,"A3",10,2012-07-07 02:13:22
"67390",1135992,3,"A3",11,2012-07-08 02:30:10
"67392",1135992,3,"A3",12,2012-07-09 23:32:37
"67394",1135992,3,"A3",13,2012-07-11 01:33:37
"67396",1135992,3,"A3",14,2012-07-12 01:19:21
"67397",1135992,3,"A3",15,2012-07-12 23:29:25
"67401",1135992,3,"A3",16,2012-07-14 03:34:01
"67404",1135992,3,"A3",17,2012-07-16 03:08:56
"67405",1135992,3,"A3",18,2012-07-17 03:06:42
"69269",1135993,3,"A3",1,2012-05-20 04:51:02
"69271",1135993,3,"A4",1,2012-05-20 15:19:39
"69275",1135993,3,"B0",1,2012-05-20 18:52:38
"69279",1135993,3,"B1",1,2012-05-21 00:44:26
"69335",1135993,3,"B2",1,2012-05-22 08:56:39
"68610",1135994,3,"A3",1,2012-05-21 05:45:05
"68612",1135994,3,"A4",1,2012-05-22 03:51:34
"68616",1135994,3,"B0",1,2012-05-22 11:37:52
"68622",1135994,3,"A5",1,2012-05-22 15:57:33
"68628",1135994,3,"A6",1,2012-05-23 11:45:44
"68630",1135994,3,"A7",1,2012-05-23 13:03:39
"68632",1135994,3,"A8",1,2012-05-24 11:58:27
"68638",1135994,3,"A9",1,2012-05-24 14:18:22
"68645",1135994,3,"G1",1,2012-05-25 13:56:29
"68771",1135994,3,"G2",1,2012-05-27 20:31:11
"77521",1135995,3,"A3",1,2012-06-04 07:23:45
"77531",1135995,3,"A4",1,2012-06-05 13:08:10
"77537",1135995,3,"A4",2,2012-06-06 13:17:58
"77523",1135995,3,"A3",2,2012-06-07 09:44:57
"77525",1135995,3,"A3",3,2012-06-18 15:22:45
"77529",1135995,3,"A3",4,2012-06-21 17:45:03
"77539",1135995,3,"A4",3,2012-06-22 05:13:02
"87431",1135996,3,"A2",1,2012-07-09 21:39:46
"87435",1135996,3,"A3",1,2012-07-11 01:44:47
"87441",1135996,3,"A3",2,2012-07-11 22:41:19
"87461",1135997,3,"A3",1,2012-06-02 14:35:15
"87465",1135997,3,"A3",2,2012-06-03 06:40:50
"87467",1135997,3,"A3",3,2012-06-16 01:19:22
"87484",1135997,3,"A3",4,2012-06-17 17:40:45
"87492",1135997,3,"A3",5,2012-06-19 02:03:13
"87460",1135997,3,"A2",1,2012-06-21 11:38:24
"87508",1135997,3,"A3",6,2012-06-27 15:20:17
"87988",1135998,3,"A2",1,2012-07-08 19:38:34
"87996",1135998,3,"A3",1,2012-07-10 18:38:42
"87994",1135998,3,"A2",2,2012-07-11 12:31:36
"67686",1135999,3,"A3",1,2012-06-05 16:55:12
"67688",1135999,3,"A4",1,2012-06-06 03:20:08
"67699",1135999,3,"B0",1,2012-06-06 16:48:59
"67701",1135999,3,"B1",1,2012-06-06 19:26:56
"67709",1135999,3,"B2",1,2012-06-07 00:15:39
"67409",1136000,3,"A4",1,2012-05-21 12:29:56
"67413",1136000,3,"B0",1,2012-05-21 14:46:11
"67417",1136000,3,"A5",1,2012-05-21 15:33:08
"67425",1136000,3,"A6",1,2012-05-22 09:01:17
"67427",1136000,3,"A7",1,2012-05-22 10:32:30
"67429",1136000,3,"A8",1,2012-05-23 07:40:32
"67435",1136000,3,"A9",1,2012-05-23 10:22:42
"67443",1136000,3,"G1",1,2012-05-24 10:50:21
"69741",1136001,3,"A3",1,2012-05-21 07:03:58
"69742",1136001,3,"A4",1,2012-05-22 09:07:35
"69752",1136001,3,"B0",1,2012-05-22 12:45:16
"69756",1136001,3,"A5",1,2012-05-22 13:17:07
"69763",1136001,3,"A6",1,2012-05-23 09:02:53
"69766",1136001,3,"A7",1,2012-05-23 20:02:30
"69767",1136001,3,"A8",1,2012-05-24 09:16:34
"69781",1136001,3,"A9",1,2012-05-24 12:26:12
"69789",1136001,3,"G1",1,2012-05-25 10:25:50
"69794",1136001,3,"G2",1,2012-05-26 00:22:29
"67755",1136003,3,"A2",1,2012-06-13 07:57:20
"67763",1136003,3,"A2",2,2012-06-14 19:59:29
"67769",1136003,3,"A3",1,2012-06-30 05:14:08
"67765",1136003,3,"A2",3,2012-07-02 12:27:13
"67767",1136003,3,"A2",4,2012-07-03 13:17:26
"67771",1136003,3,"A3",2,2012-07-04 03:15:14
"67773",1136003,3,"A4",1,2012-07-04 16:04:46
"67777",1136003,3,"B0",1,2012-07-04 20:52:47
"67780",1136003,3,"B1",1,2012-07-04 23:06:12
"67787",1136003,3,"C1",1,2012-07-05 07:43:58
"68087",1136007,3,"A4",1,2012-05-21 11:31:17
"68091",1136007,3,"B0",1,2012-05-21 12:48:21
"68094",1136007,3,"A5",1,2012-05-21 13:42:06
"68102",1136007,3,"A6",1,2012-05-22 08:15:42
"68104",1136007,3,"A7",1,2012-05-22 12:24:40
"68108",1136007,3,"F1",1,2012-05-23 11:01:18
"68124",1136007,3,"C3",1,2012-05-25 09:10:17
"68134",1136007,3,"B3",1,2012-05-26 12:30:01
"68138",1136007,3,"G2",1,2012-05-28 15:46:03
"68140",1136007,3,"G2",2,2012-05-29 05:41:55
"72104",1136009,3,"A4",1,2012-05-20 18:36:17
"72108",1136009,3,"B0",1,2012-05-20 21:43:19
"72112",1136009,3,"A5",1,2012-05-20 22:35:28
"72120",1136009,3,"A6",1,2012-05-21 23:16:34
"72124",1136009,3,"A7",1,2012-05-22 00:37:24
"72137",1136009,3,"A7",2,2012-05-23 19:14:02
"72139",1136009,3,"A7",3,2012-05-24 21:41:08
"72144",1136009,3,"A7",4,2012-05-25 19:56:06
"72148",1136009,3,"A7",5,2012-05-26 21:37:11
"72161",1136009,3,"A7",6,2012-05-28 19:46:13
"72174",1136009,3,"A7",7,2012-06-07 10:55:47
"68157",1136011,3,"A3",1,2012-06-02 08:37:17
"68161",1136011,3,"A4",1,2012-06-02 15:34:53
"68163",1136011,3,"B0",1,2012-06-02 17:14:13
"68167",1136011,3,"A5",1,2012-06-02 21:13:03
"68177",1136011,3,"A6",1,2012-06-04 10:20:14
"68179",1136011,3,"A7",1,2012-06-04 11:14:06
"68181",1136011,3,"A8",1,2012-06-05 09:06:24
"68185",1136011,3,"A9",1,2012-06-05 11:04:04
"68195",1136011,3,"T1",1,2012-06-06 12:09:56
"68197",1136011,3,"G2",1,2012-06-07 12:03:29
"68247",1136012,3,"A3",1,2012-05-21 15:11:26
"68277",1136012,3,"A4",1,2012-05-23 08:16:37
"68297",1136012,3,"B0",1,2012-05-23 13:09:44
"68261",1136012,3,"A4",2,2012-05-27 14:28:30
"68263",1136012,3,"A4",3,2012-05-28 05:37:52
"68265",1136012,3,"A4",4,2012-05-29 11:07:56
"68299",1136012,3,"B0",2,2012-05-29 18:55:43
"68307",1136012,3,"A5",1,2012-05-30 00:47:33
"68305",1136012,3,"B0",3,2012-05-30 22:38:11
"68267",1136012,3,"A4",5,2012-05-31 01:50:04
"68249",1136012,3,"A3",2,2012-05-31 14:35:12
"68235",1136012,3,"A2",1,2012-06-03 10:01:56
"68251",1136012,3,"A3",3,2012-06-06 17:50:15
"68289",1136012,3,"A4",6,2012-06-08 11:12:58
"68273",1136012,3,"A4",7,2012-06-12 01:57:05
"68255",1136012,3,"A3",4,2012-06-12 16:37:23
"68243",1136012,3,"A2",2,2012-06-17 10:15:45
"68245",1136012,3,"A2",3,2012-07-02 18:12:08
"72177",1136013,3,"A4",1,2012-05-21 02:20:23
"72179",1136013,3,"B0",1,2012-05-21 05:01:39
"72183",1136013,3,"A5",1,2012-05-21 07:18:14
"72194",1136013,3,"A6",1,2012-05-22 09:42:00
"72196",1136013,3,"A7",1,2012-05-22 11:21:08
"72198",1136013,3,"A8",1,2012-05-23 12:46:39
"72204",1136013,3,"A9",1,2012-05-24 00:08:13
"72212",1136013,3,"G1",1,2012-05-25 12:38:58
"72311",1136013,3,"G2",1,2012-05-26 15:50:56
"72318",1136013,3,"G2",2,2012-05-27 13:26:22
"69337",1136014,3,"A3",1,2012-05-22 00:46:07
"69338",1136014,3,"A4",1,2012-05-22 10:36:49
"69342",1136014,3,"B0",1,2012-05-22 12:24:14
"69346",1136014,3,"A5",1,2012-05-22 13:21:43
"69356",1136014,3,"A6",1,2012-05-23 09:28:57
"69358",1136014,3,"A7",1,2012-05-23 10:44:24
"69360",1136014,3,"F1",1,2012-05-24 07:51:02
"69372",1136014,3,"C3",1,2012-05-25 04:28:43
"68199",1136015,3,"A3",1,2012-07-09 19:24:57
"68201",1136015,3,"A3",2,2012-07-10 13:37:54
"68203",1136015,3,"A3",3,2012-07-11 03:49:55
"68214",1136015,3,"A3",4,2012-07-17 02:53:51
"68216",1136015,3,"A3",5,2012-07-21 08:03:48
"68327",1136016,3,"A4",1,2012-05-19 15:16:54
"68331",1136016,3,"B0",1,2012-05-19 18:52:39
"68335",1136016,3,"A5",1,2012-05-19 20:42:05
"68345",1136016,3,"A6",1,2012-05-20 10:48:57
"68347",1136016,3,"A7",1,2012-05-20 12:20:24
"68349",1136016,3,"A7",2,2012-05-21 06:23:50
"68353",1136016,3,"A8",1,2012-05-22 10:23:39
"68360",1136016,3,"A9",1,2012-05-22 13:54:20
"68366",1136016,3,"G1",1,2012-05-23 10:44:58
"68371",1136016,3,"G2",1,2012-05-24 09:15:01
"70107",1136017,3,"A2",1,2012-07-12 15:14:02
"70109",1136017,3,"A3",1,2012-07-13 13:26:40
"70111",1136017,3,"A3",2,2012-07-14 13:49:28
"69376",1136018,3,"A4",1,2012-05-20 13:32:34
"69380",1136018,3,"B0",1,2012-05-20 15:36:06
"69384",1136018,3,"A5",1,2012-05-20 16:30:24
"69391",1136018,3,"A6",1,2012-05-21 11:35:54
"69395",1136018,3,"A7",1,2012-05-21 13:03:28
"69397",1136018,3,"A8",1,2012-05-24 14:59:59
"69429",1136018,3,"A9",1,2012-05-25 10:44:01
"69434",1136018,3,"G1",1,2012-05-26 13:50:09
"69522",1136018,3,"G2",1,2012-05-28 12:26:42
"68802",1136019,3,"A3",1,2012-05-20 07:31:07
"68805",1136019,3,"A4",1,2012-05-20 16:25:52
"68807",1136019,3,"B0",1,2012-05-20 23:55:23
"68811",1136019,3,"A5",1,2012-05-21 00:56:19
"68829",1136019,3,"A6",1,2012-05-22 00:47:23
"68833",1136019,3,"A6",2,2012-05-23 01:08:36
"68839",1136019,3,"A7",1,2012-05-23 12:43:36
"68845",1136019,3,"A8",1,2012-05-24 11:27:46
"68841",1136019,3,"F1",1,2012-05-24 18:26:15
"68930",1136019,3,"C3",1,2012-05-25 07:57:58
"68940",1136019,3,"B3",1,2012-05-26 18:42:43
"68416",1136020,3,"A2",1,2012-07-08 07:52:31
"68419",1136020,3,"A2",2,2012-07-08 20:48:32
"68418",1136020,3,"A2",3,2012-07-09 23:04:26
"69006",1136024,3,"A4",1,2012-05-20 06:03:02
"69010",1136024,3,"B0",1,2012-05-20 17:41:26
"69014",1136024,3,"A5",1,2012-05-20 18:54:08
"69050",1136024,3,"A6",1,2012-06-01 09:46:17
"69030",1136024,3,"A6",2,2012-06-05 09:45:19
"69032",1136024,3,"A6",3,2012-06-09 19:01:41
"69036",1136024,3,"A6",4,2012-06-22 20:45:24
"69079",1136024,3,"A7",1,2012-06-23 03:11:20
"69069",1136024,3,"A6",5,2012-06-24 06:37:29
"69044",1136024,3,"A6",6,2012-06-27 16:57:59
"69088",1136024,3,"A7",2,2012-06-28 07:51:57
"69829",1136026,3,"A3",1,2012-05-21 11:35:26
"69833",1136026,3,"A4",1,2012-05-21 17:14:21
"69835",1136026,3,"B0",1,2012-05-21 19:42:52
"69839",1136026,3,"A5",1,2012-05-22 05:15:54
"69851",1136026,3,"A6",1,2012-05-24 12:19:35
"69853",1136026,3,"A7",1,2012-05-24 13:28:42
"69855",1136026,3,"F1",1,2012-05-25 10:01:29
"69885",1136026,3,"C3",1,2012-05-26 08:50:25
"69887",1136026,3,"B3",1,2012-05-30 07:32:22
"69898",1136026,3,"G2",1,2012-06-03 20:16:51
"68944",1136027,3,"A3",1,2012-05-19 08:11:44
"68949",1136027,3,"A4",1,2012-05-21 07:48:56
"68951",1136027,3,"B0",1,2012-05-21 09:26:17
"68955",1136027,3,"A5",1,2012-05-21 10:32:00
"68971",1136027,3,"A6",1,2012-05-22 01:00:46
"68977",1136027,3,"A7",1,2012-05-22 17:00:31
"68979",1136027,3,"A8",1,2012-05-23 08:09:04
"68986",1136027,3,"A9",1,2012-05-23 10:04:56
"68995",1136027,3,"G1",1,2012-05-24 09:52:02
"69002",1136027,3,"G2",1,2012-05-25 11:30:47
"69095",1136028,3,"A3",1,2012-05-19 18:38:06
"69105",1136028,3,"A4",1,2012-05-20 03:58:09
"69115",1136028,3,"B0",1,2012-05-20 18:17:42
"69118",1136028,3,"A5",1,2012-05-20 19:25:12
"69126",1136028,3,"A6",1,2012-05-21 10:33:45
"69128",1136028,3,"A7",1,2012-05-21 11:18:54
"69129",1136028,3,"A8",1,2012-05-21 22:36:17
"69135",1136028,3,"A9",1,2012-05-22 06:27:55
"69143",1136028,3,"G1",1,2012-05-22 12:30:36
"70117",1136029,3,"A4",1,2012-05-22 16:24:00
"70119",1136029,3,"B0",1,2012-05-22 17:46:37
"70124",1136029,3,"A5",1,2012-05-22 21:36:28
"70132",1136029,3,"A6",1,2012-05-23 11:08:57
"70136",1136029,3,"A7",1,2012-05-23 12:19:44
"70138",1136029,3,"A8",1,2012-05-24 15:51:25
"70142",1136029,3,"A9",1,2012-05-25 09:03:19
"70149",1136029,3,"G1",1,2012-05-25 15:20:57
"70231",1136029,3,"G2",1,2012-05-26 14:32:14
"69004",1136031,3,"A2",1,2012-05-22 13:51:03
"69153",1136032,3,"A3",1,2012-05-25 08:13:01
"69157",1136032,3,"A3",2,2012-05-31 05:53:24
"69159",1136032,3,"A3",3,2012-06-02 15:18:30
"70867",1136033,3,"A3",1,2012-05-20 00:18:01
"70871",1136033,3,"A4",1,2012-05-20 16:56:49
"70873",1136033,3,"B0",1,2012-05-20 20:14:33
"70877",1136033,3,"A5",1,2012-05-20 21:39:19
"70887",1136033,3,"A6",1,2012-05-21 13:21:21
"70889",1136033,3,"A7",1,2012-05-21 14:13:26
"70891",1136033,3,"F1",1,2012-05-22 06:19:54
"70900",1136033,3,"C3",1,2012-05-23 05:34:20
"70902",1136033,3,"H1",1,2012-05-24 10:25:52
"70906",1136033,3,"G1",1,2012-05-24 10:47:01
"85354",1136034,3,"A4",1,2012-05-24 04:59:46
"85356",1136034,3,"B0",1,2012-05-24 10:32:09
"85360",1136034,3,"A5",1,2012-05-24 11:38:54
"85370",1136034,3,"A6",1,2012-05-25 02:20:21
"85372",1136034,3,"A7",1,2012-05-25 09:43:42
"85376",1136034,3,"A7",2,2012-05-26 18:45:59
"85389",1136034,3,"A8",1,2012-05-28 18:23:44
"85394",1136034,3,"A9",1,2012-05-29 06:14:46
"85402",1136034,3,"C3",1,2012-05-31 02:30:38
"69710",1136036,3,"A2",1,2012-05-19 04:41:06
"72320",1136038,3,"A3",1,2012-05-20 02:52:06
"72322",1136038,3,"A4",1,2012-05-22 03:21:42
"72326",1136038,3,"B0",1,2012-05-22 09:31:07
"72330",1136038,3,"A5",1,2012-05-22 10:37:47
"72340",1136038,3,"A6",1,2012-05-23 11:47:31
"72342",1136038,3,"A7",1,2012-05-23 13:01:34
"69665",1136039,3,"A2",1,2012-05-26 06:48:46
"69666",1136039,3,"A2",2,2012-06-01 21:43:09
"69652",1136039,3,"A2",3,2012-06-11 19:31:40
"69674",1136039,3,"A2",4,2012-06-14 18:49:22
"69679",1136039,3,"A3",1,2012-06-19 04:59:40
"69678",1136039,3,"A2",5,2012-06-21 11:11:46
"69663",1136039,3,"A2",6,2012-07-02 21:25:25
"70951",1136041,3,"A2",1,2012-06-19 07:03:59
"70954",1136041,3,"A2",2,2012-07-03 05:18:36
"70385",1136042,3,"A2",1,2012-07-05 15:17:37
"70387",1136042,3,"A3",1,2012-07-06 13:00:47
"70389",1136042,3,"A3",2,2012-07-07 13:30:48
"70391",1136042,3,"A3",3,2012-07-09 01:32:48
"69698",1136043,3,"A2",1,2012-06-29 12:56:29
"69707",1136043,3,"A2",2,2012-07-12 11:13:41
"70393",1136046,3,"A3",1,2012-06-01 21:25:19
"70395",1136046,3,"A4",1,2012-06-02 05:21:36
"70400",1136046,3,"B0",1,2012-06-02 09:00:06
"70404",1136046,3,"A5",1,2012-06-02 09:40:15
"70421",1136046,3,"A6",1,2012-06-04 10:10:25
"70431",1136046,3,"A7",1,2012-06-04 13:04:32
"70443",1136046,3,"A8",1,2012-06-05 14:37:49
"70433",1136046,3,"A7",2,2012-06-15 09:27:02
"70423",1136046,3,"A6",2,2012-06-15 11:03:27
"70415",1136046,3,"A6",3,2012-06-17 06:19:08
"70435",1136046,3,"A7",3,2012-06-17 08:02:34
"70437",1136046,3,"A7",4,2012-06-19 02:34:15
"70439",1136046,3,"A7",5,2012-06-21 12:03:36
"70427",1136046,3,"A6",4,2012-06-21 14:08:46
"70429",1136046,3,"A6",5,2012-06-22 08:36:48
"70441",1136046,3,"A7",6,2012-06-22 13:41:56
"69905",1136047,3,"A3",1,2012-05-30 05:50:59
"69909",1136047,3,"A4",1,2012-05-30 19:19:31
"69911",1136047,3,"B0",1,2012-05-30 21:47:35
"69915",1136047,3,"A5",1,2012-05-30 22:57:21
"69927",1136047,3,"A6",1,2012-05-31 21:55:08
"69931",1136047,3,"A7",1,2012-06-01 08:30:26
"69933",1136047,3,"F1",1,2012-06-02 01:37:32
"69941",1136047,3,"H1",1,2012-06-04 14:16:01
"69946",1136047,3,"G1",1,2012-06-04 21:21:17
"69983",1136047,3,"G2",1,2012-06-05 22:58:25
"70449",1136050,3,"A3",1,2012-05-22 01:52:12
"70452",1136050,3,"A4",1,2012-05-22 11:14:26
"70454",1136050,3,"B0",1,2012-05-22 12:52:46
"70458",1136050,3,"A5",1,2012-05-22 13:41:05
"70468",1136050,3,"A6",1,2012-05-23 08:53:07
"70470",1136050,3,"A7",1,2012-05-23 10:20:28
"70472",1136050,3,"A8",1,2012-05-24 09:00:52
"70480",1136050,3,"A9",1,2012-05-24 12:32:20
"70488",1136050,3,"H1",1,2012-05-26 09:44:50
"70491",1136050,3,"G1",1,2012-05-26 10:07:13
"70507",1136050,3,"G2",1,2012-05-27 02:17:49
"69992",1136051,3,"A4",1,2012-05-25 14:35:20
"69996",1136051,3,"B0",1,2012-05-25 17:41:36
"70000",1136051,3,"A5",1,2012-05-25 18:32:33
"70008",1136051,3,"A6",1,2012-05-26 15:52:51
"70010",1136051,3,"A7",1,2012-05-26 17:14:18
"70018",1136051,3,"A8",1,2012-05-27 14:14:12
"70019",1136051,3,"A9",1,2012-05-27 17:07:18
"70025",1136051,3,"G1",1,2012-05-29 04:13:22
"84558",1136052,3,"A3",1,2012-06-02 09:48:09
"84569",1136052,3,"A3",2,2012-06-11 04:38:56
"84571",1136052,3,"A3",3,2012-06-12 11:55:38
"84573",1136052,3,"A3",4,2012-06-17 18:53:36
"84575",1136052,3,"A3",5,2012-06-19 11:51:53
"84593",1136052,3,"A4",1,2012-06-21 16:05:31
"84595",1136052,3,"B0",1,2012-06-21 17:40:54
"84597",1136052,3,"B1",1,2012-06-21 18:37:44
"84605",1136052,3,"B2",1,2012-06-22 18:41:18
"84815",1136055,3,"A2",1,2012-07-15 13:20:12
"70957",1136058,3,"A3",1,2012-05-28 08:23:56
"70960",1136058,3,"A3",2,2012-05-31 22:02:08
"70962",1136058,3,"A4",1,2012-06-01 10:17:08
"70966",1136058,3,"B0",1,2012-06-01 16:07:42
"70974",1136058,3,"A5",1,2012-06-01 17:09:01
"70978",1136058,3,"A6",1,2012-06-02 12:23:41
"70982",1136058,3,"A7",1,2012-06-02 13:29:46
"70986",1136058,3,"A8",1,2012-06-03 10:29:32
"71006",1136058,3,"A9",1,2012-06-03 22:00:47
"71003",1136058,3,"A9",2,2012-06-04 21:45:00
"71145",1136058,3,"C3",1,2012-06-05 05:26:21
"71129",1136058,3,"C2",1,2012-06-06 05:41:51
"70066",1136059,3,"A2",1,2012-07-04 20:10:55
"70070",1136059,3,"A2",2,2012-07-05 08:59:29
"71778",1136061,3,"A2",1,2012-05-21 12:21:18
"71779",1136061,3,"A2",2,2012-06-03 10:29:17
"71781",1136061,3,"A2",3,2012-06-04 05:30:59
"71151",1136062,3,"A4",1,2012-05-21 06:27:24
"71155",1136062,3,"B0",1,2012-05-21 09:48:08
"71159",1136062,3,"A5",1,2012-05-21 10:40:05
"71169",1136062,3,"A6",1,2012-05-22 09:06:14
"71171",1136062,3,"A7",1,2012-05-22 11:00:46
"71173",1136062,3,"A8",1,2012-05-23 11:46:04
"71178",1136062,3,"A9",1,2012-05-23 14:01:13
"71186",1136062,3,"G1",1,2012-05-24 10:34:20
"71782",1136065,3,"A3",1,2012-05-24 08:19:55
"71786",1136065,3,"A3",2,2012-05-25 10:47:55
"71788",1136065,3,"A3",3,2012-05-26 08:16:01
"71790",1136065,3,"A3",4,2012-05-27 18:18:13
"71793",1136065,3,"A3",5,2012-05-30 06:48:26
"71795",1136065,3,"A3",6,2012-06-01 06:04:25
"71810",1136065,3,"A3",7,2012-06-05 05:19:15
"71816",1136065,3,"A3",8,2012-06-06 08:35:51
"71821",1136065,3,"A3",9,2012-06-07 07:22:01
"71824",1136065,3,"A3",10,2012-06-08 01:29:24
"71825",1136065,3,"A3",11,2012-06-12 05:36:58
"71827",1136065,3,"A3",12,2012-06-13 05:22:52
"71829",1136065,3,"A3",13,2012-06-14 05:12:08
"71831",1136065,3,"A3",14,2012-06-15 05:55:32
"71834",1136065,3,"A3",15,2012-06-16 02:30:24
"71840",1136065,3,"A3",16,2012-06-16 21:41:55
"71853",1136065,3,"A3",17,2012-06-19 08:02:43
"71857",1136065,3,"A3",18,2012-06-20 06:26:59
"71861",1136065,3,"A3",19,2012-06-21 06:10:10
"71863",1136065,3,"A3",20,2012-06-22 08:25:00
"71865",1136065,3,"A3",21,2012-06-23 12:22:16
"71866",1136065,3,"A3",22,2012-07-01 01:23:08
"71870",1136065,3,"A3",23,2012-07-02 06:06:56
"71872",1136065,3,"A3",24,2012-07-02 23:31:53
"71192",1136066,3,"A2",1,2012-05-19 09:42:31
"71194",1136066,3,"A3",1,2012-05-19 21:41:49
"71196",1136066,3,"A4",1,2012-05-20 12:12:34
"71200",1136066,3,"B0",1,2012-05-20 14:22:52
