"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"239270",9343.04,2,"A2",3,2011-05-25 13:13:00
"239272",9343.04,2,"A2",4,2011-05-26 05:27:04
"239274",9343.04,2,"A3",1,2011-05-26 18:11:25
"239275",9343.04,2,"A4",1,2011-05-27 06:46:10
"239276",9343.04,2,"A5",1,2011-05-27 17:12:43
"239277",9343.04,2,"A6",1,2011-05-28 01:48:57
"239279",9343.04,2,"A7",1,2011-05-28 11:03:03
"239280",9343.04,2,"A8",1,2011-05-28 12:00:06
"239281",9343.04,2,"A9",1,2011-05-29 05:48:33
"239283",9343.04,2,"A10",1,2011-05-29 07:44:44
"239285",9343.04,2,"G1",1,2011-05-29 19:55:48
"239291",9343.04,2,"H1",1,2011-05-30 03:18:02
"239295",9343.04,2,"G1",2,2011-05-30 05:00:27
"239298",9343.04,2,"G2",1,2011-05-30 09:22:35
"239301",9344.26,4,"A2",1,2011-05-23 03:19:35
"239303",9344.26,4,"A3",1,2011-05-23 06:57:28
"239306",9344.26,4,"A4",1,2011-05-23 22:34:21
"239307",9344.26,4,"A5",1,2011-05-24 00:11:12
"239308",9344.26,4,"B1",1,2011-05-24 01:31:37
"239310",9344.26,4,"B2",1,2011-05-24 03:46:29
"239312",9344.26,4,"B3",1,2011-05-26 10:08:58
"239313",9344.26,4,"B3",2,2011-05-27 08:40:33
"239315",9344.26,4,"B3",3,2011-05-28 02:47:42
"239358",9344.26,4,"G2",1,2011-06-03 08:31:47
"239380",9348.02,1,"A2",1,2011-03-22 21:39:58
"239382",9348.02,1,"B1",1,2011-03-23 17:26:44
"239385",9348.02,1,"B2",1,2011-03-23 21:54:01
"239387",9348.02,1,"C2",1,2011-03-29 08:58:54
"239394",9348.02,1,"A9",1,2011-04-02 09:17:01
"239395",9348.02,1,"T1",1,2011-04-03 09:53:44
"239409",9350.04,2,"A2",1,2011-05-07 03:25:37
"239411",9351.26,4,"A2",1,2011-05-25 04:06:39
"239413",9351.26,4,"A4",1,2011-06-01 14:34:29
"239414",9351.26,4,"A5",1,2011-06-02 05:41:34
"239415",9351.26,4,"B1",1,2011-06-02 07:34:35
"239417",9351.26,4,"B2",1,2011-06-02 11:00:58
"239421",9351.26,4,"G2",1,2011-06-06 00:53:09
"239443",9355.02,1,"A2",1,2011-03-24 12:19:28
"239445",9355.02,1,"A3",1,2011-03-24 22:35:44
"239446",9355.02,1,"A5",1,2011-03-25 02:32:14
"239447",9355.02,1,"A6",1,2011-03-25 05:18:39
"239473",9355.02,1,"A6",2,2011-03-27 01:06:17
"239475",9355.02,1,"A8",1,2011-03-30 18:03:17
"239476",9355.02,1,"A9",1,2011-04-01 09:42:21
"239478",9355.02,1,"A10",1,2011-04-01 22:31:40
"239481",9355.02,1,"A9",2,2011-04-02 04:11:07
"239486",9355.02,1,"A10",2,2011-04-02 10:47:21
"239488",9355.02,1,"T1",1,2011-04-03 10:00:07
"239490",9355.02,1,"G2",1,2011-04-03 23:05:38
"240018",9357.04,3,"A2",1,2011-05-19 04:02:58
"240020",9357.04,3,"A3",1,2011-05-20 00:24:36
"240021",9357.04,3,"A5",1,2011-05-20 05:28:42
"240022",9357.04,3,"A6",1,2011-05-20 20:49:36
"240023",9357.04,3,"A7",1,2011-05-21 19:45:54
"240029",9357.04,3,"A8",1,2011-05-22 02:42:31
"240030",9357.04,3,"A9",1,2011-05-30 11:16:57
"240034",9357.04,3,"A10",1,2011-05-31 09:55:59
"240037",9357.04,3,"T1",1,2011-06-02 11:15:32
"240044",9357.04,3,"G1",1,2011-06-03 10:06:30
"240047",9357.04,3,"G1",2,2011-06-04 12:40:47
"240048",9357.04,3,"G1",3,2011-06-05 04:33:54
"240057",9357.04,3,"G2",1,2011-06-06 10:06:10
"240063",9358.26,5,"A2",1,2011-06-16 20:53:14
"240071",9358.26,5,"A2",2,2011-06-25 16:19:23
"240075",9358.26,5,"A2",3,2011-07-01 15:47:51
"240104",9362.02,1,"A2",1,2011-03-25 07:05:14
"240106",9362.02,1,"A2",2,2011-03-27 11:33:44
"240121",9364.04,2,"A2",1,2011-05-03 18:22:53
"240125",9364.04,2,"A3",1,2011-05-22 12:51:51
"240127",9364.04,2,"A2",2,2011-05-22 19:31:50
"240131",9365.26,3,"A2",1,2011-05-21 05:04:33
"240149",9365.26,3,"A2",2,2011-06-03 04:02:40
"240151",9365.26,3,"A2",3,2011-06-03 20:27:07
"240173",9369.02,1,"A2",1,2011-04-03 12:44:25
"240174",9369.02,1,"A2",2,2011-04-04 09:21:44
"240177",9369.02,1,"A2",3,2011-04-05 09:23:17
"240192",9371.04,2,"A2",1,2011-05-05 15:32:17
"240195",9371.04,2,"A2",2,2011-05-18 11:19:58
"240198",9371.04,2,"A2",3,2011-05-20 08:29:32
"240199",9371.04,2,"B1",1,2011-05-20 13:02:50
"240200",9371.04,2,"B2",1,2011-05-20 14:31:36
"240205",9372.26,4,"A2",1,2011-05-24 16:35:41
"240218",9372.26,4,"A2",2,2011-05-26 23:26:23
"240223",9372.26,4,"A2",3,2011-05-28 05:03:53
"240583",9378.04,3,"A2",1,2011-05-18 12:32:42
"240585",9378.04,3,"A3",1,2011-05-18 22:49:22
"240586",9378.04,3,"B1",1,2011-05-22 16:07:08
"240588",9378.04,3,"B2",1,2011-05-23 08:38:31
"240620",9378.04,3,"B3",1,2011-05-25 18:51:36
"240631",9378.04,3,"H1",1,2011-05-28 06:52:07
"240633",9378.04,3,"G2",1,2011-05-28 17:31:20
"240643",9379.26,4,"A2",1,2011-06-03 13:35:23
"240649",9379.26,4,"A2",2,2011-06-08 20:24:33
"240705",9388.29,5,"A2",1,2011-06-17 22:56:30
"240709",9390.02,1,"A2",1,2011-04-06 23:11:06
"240714",9390.02,1,"A2",2,2011-04-07 16:04:42
"240715",9390.02,1,"A2",3,2011-04-17 13:00:58
"240717",9390.02,1,"A3",1,2011-04-19 07:33:41
"240718",9390.02,1,"B1",1,2011-04-19 11:48:57
"240720",9390.02,1,"B2",1,2011-04-19 13:50:33
"240769",9392.04,2,"A2",1,2011-05-05 00:54:33
"240772",9392.04,2,"A3",1,2011-05-05 04:52:04
"240774",9392.04,2,"A3",2,2011-05-24 07:56:30
"240777",9392.04,2,"A5",1,2011-06-01 20:02:54
"240778",9392.04,2,"B1",1,2011-06-01 21:45:37
"240780",9392.04,2,"B2",1,2011-06-02 07:55:38
"240952",9392.04,2,"H1",1,2011-06-06 21:31:02
"240957",9392.04,2,"G1",1,2011-06-07 00:44:59
"240972",9392.04,2,"G2",1,2011-06-08 01:39:59
"240974",9393.26,4,"A2",1,2011-05-23 11:23:42
"241000",9397.02,1,"A2",1,2011-03-24 16:32:26
"241002",9397.02,1,"B1",1,2011-03-25 07:18:45
"241004",9397.02,1,"C1",1,2011-03-25 20:54:30
"241007",9397.02,1,"C2",1,2011-03-26 17:57:46
"241022",9399.04,2,"A2",1,2011-05-07 09:43:06
"241025",9399.04,2,"A2",2,2011-05-21 08:14:10
"241040",9399.04,2,"A2",3,2011-06-03 13:03:11
"241042",9399.04,2,"A2",4,2011-06-04 10:53:22
"241047",9399.04,2,"A2",5,2011-06-07 06:31:03
"241066",9400.26,4,"A2",1,2011-05-26 00:04:00
"241067",9400.26,4,"A2",2,2011-06-04 14:09:51
"241068",9400.26,4,"A2",3,2011-06-07 13:34:17
"241070",9400.26,4,"A2",4,2011-06-10 15:54:15
"241073",9400.26,4,"A2",5,2011-06-21 07:45:27
"241078",9400.26,4,"A2",6,2011-06-23 14:33:13
"241081",9400.26,4,"A2",7,2011-06-25 15:28:12
"241083",9400.26,4,"A2",8,2011-06-26 14:40:48
"241085",9400.26,4,"A2",9,2011-06-27 14:41:14
"241086",9400.26,4,"A2",10,2011-06-28 06:22:35
"241103",9400.26,4,"A2",11,2011-07-01 17:55:16
"241106",9400.26,4,"A2",12,2011-07-02 15:19:18
"241109",9400.26,4,"A2",13,2011-07-03 14:49:26
"241117",9400.26,4,"A2",14,2011-07-05 06:07:14
"241124",9400.26,4,"A2",15,2011-07-06 06:14:21
"241129",9400.26,4,"A2",16,2011-07-10 09:17:22
"241138",9400.26,4,"A2",17,2011-07-11 08:16:35
"241140",9400.26,4,"A2",18,2011-07-12 12:31:38
"241153",9404.02,1,"A2",1,2011-04-01 12:41:40
"241154",9404.02,1,"A2",2,2011-04-02 08:39:06
"241159",9404.02,1,"A2",3,2011-04-03 09:56:53
"241161",9404.02,1,"B2",1,2011-04-04 10:14:37
"241163",9404.02,1,"B3",1,2011-04-06 12:48:55
"241166",9404.02,1,"H1",1,2011-04-11 14:11:20
"241168",9404.02,1,"G1",1,2011-04-11 14:44:15
"241171",9404.02,1,"G2",1,2011-04-12 08:15:24
"241173",9406.04,3,"A2",1,2011-05-19 22:01:11
"241190",9407.26,5,"A2",1,2011-06-18 08:42:42
"241193",9407.26,5,"A2",2,2011-06-22 05:22:45
"241196",9407.26,5,"A2",3,2011-06-23 07:11:33
"241676",9414.26,3,"A2",1,2011-05-20 21:28:54
"241678",9414.26,3,"A3",1,2011-05-22 16:12:55
"241680",9414.26,3,"A3",2,2011-05-24 06:21:42
"241681",9414.26,3,"A6",1,2011-05-24 10:37:31
"241683",9416.29,5,"A2",1,2011-06-18 05:01:16
"241685",9416.29,5,"A2",2,2011-06-27 07:52:17
"242215",9418.02,1,"A2",1,2011-03-23 03:28:16
"242217",9418.02,1,"A3",1,2011-03-25 07:06:07
"242218",9418.02,1,"A6",1,2011-03-25 22:20:58
"242220",9418.02,1,"A7",1,2011-03-26 05:14:37
"242221",9418.02,1,"A8",1,2011-03-26 06:07:12
"242222",9418.02,1,"A9",1,2011-03-27 18:19:43
"242226",9418.02,1,"A10",1,2011-03-28 20:15:18
"242233",9418.02,1,"G1",1,2011-03-30 19:01:48
"242246",9418.02,1,"G2",1,2011-03-31 20:36:24
"242300",9420.04,2,"A2",1,2011-05-06 23:56:15
"242368",9420.04,2,"A2",2,2011-05-14 15:00:10
"242369",9420.04,2,"A2",3,2011-05-19 08:14:17
"242370",9420.04,2,"A2",4,2011-05-25 05:46:40
"242373",9420.04,2,"A2",5,2011-05-26 05:35:09
"242375",9420.04,2,"A2",6,2011-05-27 15:56:37
"242377",9420.04,2,"A2",7,2011-05-28 15:53:35
"242383",9421.26,4,"A2",1,2011-05-24 07:37:05
"242384",9421.26,4,"A3",1,2011-05-26 07:23:03
"242385",9421.26,4,"A5",1,2011-05-26 14:39:55
"242386",9421.26,4,"A6",1,2011-05-26 17:16:26
"242390",9421.26,4,"A7",1,2011-05-27 11:42:54
"242391",9421.26,4,"A8",1,2011-05-27 13:08:47
"242392",9421.26,4,"A9",1,2011-05-28 10:16:02
"242398",9421.26,4,"A10",1,2011-05-28 19:22:08
"242402",9421.26,4,"G1",1,2011-05-29 10:28:23
"242417",9421.26,4,"G2",1,2011-05-30 07:18:18
"242419",9425.02,1,"A2",1,2011-03-24 12:48:28
"242420",9425.02,1,"A2",2,2011-04-07 17:27:21
"242421",9425.02,1,"A2",3,2011-04-08 13:41:27
"242422",9425.02,1,"A2",4,2011-04-16 19:24:44
"242423",9425.02,1,"A2",5,2011-04-30 06:36:50
"242427",9425.02,1,"A2",6,2011-05-01 13:53:49
"242428",9425.02,1,"A2",7,2011-05-03 08:00:10
"242433",9425.02,1,"A2",8,2011-05-04 20:04:15
"242436",9425.02,1,"A2",9,2011-05-06 05:21:09
"242437",9425.02,1,"A2",10,2011-05-16 20:21:34
"242446",9425.02,1,"A2",11,2011-05-20 17:31:19
"242449",9425.02,1,"A2",12,2011-05-21 12:01:12
"242463",9425.02,1,"A2",13,2011-05-24 09:05:10
"242474",9425.02,1,"A2",14,2011-05-25 17:10:31
"242476",9425.02,1,"A2",15,2011-05-27 05:06:13
"242477",9425.02,1,"A2",16,2011-05-27 20:48:51
"242480",9425.02,1,"A2",17,2011-05-28 18:29:06
"242502",9427.04,3,"A2",1,2011-05-18 15:46:39
"242516",9427.04,3,"A2",2,2011-05-20 14:40:04
"242517",9427.04,3,"A2",3,2011-05-21 13:04:47
"242518",9427.04,3,"A2",4,2011-05-22 06:39:10
"242536",9428.26,4,"A2",1,2011-05-26 04:28:45
"242538",9428.26,4,"A2",2,2011-05-27 02:00:51
"242546",9428.26,4,"A3",1,2011-06-01 09:26:26
"242547",9428.26,4,"A3",2,2011-06-02 08:35:26
"242549",9428.26,4,"A3",3,2011-06-06 17:41:27
"242551",9428.26,4,"A3",4,2011-06-07 19:57:25
"242553",9428.26,4,"A3",5,2011-06-08 09:13:45
"242558",9428.26,4,"A3",6,2011-06-09 21:30:25
"242560",9428.26,4,"A6",1,2011-06-11 05:33:56
"242562",9428.26,4,"A7",1,2011-06-14 02:42:57
"242563",9428.26,4,"A7",2,2011-06-24 19:00:50
"242693",9432.02,1,"A2",1,2011-04-08 16:28:42
"242840",9434.04,3,"A2",1,2011-05-20 21:16:51
"242842",9434.04,3,"A3",1,2011-05-21 05:50:54
"242843",9434.04,3,"A4",1,2011-05-21 16:40:46
"242844",9434.04,3,"A5",1,2011-06-01 07:12:14
"242874",9439.02,1,"B2",1,2011-03-29 11:08:31
"242883",9441.04,2,"A2",1,2011-05-06 21:13:48
"242885",9441.04,2,"A3",1,2011-05-07 00:26:22
"242886",9441.04,2,"A5",1,2011-05-07 20:13:34
"242887",9441.04,2,"B1",1,2011-05-07 21:55:48
"242889",9442.26,4,"A2",1,2011-05-22 15:38:52
"242891",9442.26,4,"A3",1,2011-05-23 06:45:44
"242892",9442.26,4,"A3",2,2011-05-24 03:27:00
"242893",9442.26,4,"A3",3,2011-05-24 20:10:01
"242901",9442.26,4,"A4",1,2011-06-01 13:01:28
"242902",9442.26,4,"A5",1,2011-06-01 15:05:35
"242903",9442.26,4,"A6",1,2011-06-01 16:49:11
"242904",9442.26,4,"A7",1,2011-06-02 03:25:55
"242905",9442.26,4,"A8",1,2011-06-02 05:44:57
"242906",9442.26,4,"A9",1,2011-06-02 13:14:24
"242907",9442.26,4,"B3",1,2011-06-03 08:09:03
"242914",9442.26,4,"H1",1,2011-06-05 01:09:18
"242919",9442.26,4,"G1",1,2011-06-05 13:05:07
"242923",9442.26,4,"G2",1,2011-06-06 02:53:05
"242940",9449.26,4,"A2",1,2011-05-24 21:38:07
"242941",9449.26,4,"A3",1,2011-05-25 04:08:13
"242942",9449.26,4,"A3",2,2011-07-16 13:45:10
"242952",9453.02,1,"A2",1,2011-03-25 07:50:29
"243280",9455.04,3,"A2",1,2011-05-19 06:45:27
"243281",9455.04,3,"A2",2,2011-05-19 23:38:18
"243283",9455.04,3,"A5",1,2011-06-08 11:26:43
"243284",9455.04,3,"A5",2,2011-06-19 22:16:34
"243285",9455.04,3,"B1",1,2011-06-19 23:42:08
"243287",9455.04,3,"B2",1,2011-06-20 02:27:51
"243291",9456.26,5,"A2",1,2011-06-15 19:10:12
"243292",9456.26,5,"A3",1,2011-06-30 08:35:03
"243293",9456.26,5,"A3",2,2011-07-07 15:03:04
"243299",9462.04,2,"A2",1,2011-05-10 09:12:51
"243300",9462.04,2,"A2",2,2011-05-14 13:15:12
"243358",9462.04,2,"A2",3,2011-05-18 20:37:11
"243381",9462.04,2,"A2",4,2011-05-20 19:57:24
"243412",9462.04,2,"A2",5,2011-05-23 22:07:39
"243433",9462.04,2,"A2",6,2011-05-26 06:00:44
"243459",9462.04,2,"A2",7,2011-05-30 10:56:23
"243463",9462.04,2,"A2",8,2011-05-31 11:49:45
"243484",9462.04,2,"A2",9,2011-06-03 05:50:05
"243487",9462.04,2,"A2",10,2011-06-03 20:34:18
"243490",9462.04,2,"A2",11,2011-06-05 06:10:11
"243491",9462.04,2,"A2",12,2011-06-06 06:39:17
"243496",9462.04,2,"B1",1,2011-06-08 12:38:29
"243498",9462.04,2,"B2",1,2011-06-09 06:08:29
"243501",9462.04,2,"G1",1,2011-06-11 23:40:55
"243511",9462.04,2,"G2",1,2011-06-12 17:43:34
"243515",9463.26,3,"A2",1,2011-05-20 16:04:24
"243516",9463.26,3,"A3",1,2011-05-25 15:05:19
"243517",9463.26,3,"A5",1,2011-06-09 10:29:51
"243518",9463.26,3,"B1",1,2011-06-09 12:12:05
"243520",9463.26,3,"B2",1,2011-06-09 15:51:21
"243530",9463.26,3,"G2",1,2011-06-12 09:24:56
"243540",9465.29,5,"A2",1,2011-06-18 05:49:56
"243547",9465.29,5,"A2",2,2011-06-28 17:51:16
"244156",9467.02,1,"A2",1,2011-04-05 16:35:02
"244173",9467.02,1,"A2",2,2011-04-07 15:00:11
"244174",9467.02,1,"A2",3,2011-04-10 11:11:22
"244175",9467.02,1,"A2",4,2011-04-16 12:03:57
"244178",9467.02,1,"A2",5,2011-04-17 13:42:53
"244183",9467.02,1,"A2",6,2011-04-29 07:55:54
"244185",9467.02,1,"A2",7,2011-05-01 06:41:50
"244196",9467.02,1,"A2",8,2011-05-02 06:48:03
"244202",9467.02,1,"A2",9,2011-05-03 14:40:22
"244463",9467.02,1,"A2",10,2011-05-25 11:56:10
"244464",9467.02,1,"A2",11,2011-05-29 07:45:40
"244470",9467.02,1,"G2",1,2011-06-20 11:11:21
"244494",9469.04,2,"A2",1,2011-05-05 16:02:24
"244495",9469.04,2,"A3",1,2011-05-07 00:23:26
"244496",9469.04,2,"A4",1,2011-05-07 03:24:54
"244497",9469.04,2,"B1",1,2011-05-11 10:23:41
"244499",9469.04,2,"B2",1,2011-05-11 16:22:03
"244518",9469.04,2,"B3",1,2011-05-12 20:43:49
"244528",9469.04,2,"B3",2,2011-05-17 18:50:20
"244536",9469.04,2,"B3",3,2011-05-19 21:30:03
"244540",9469.04,2,"B3",4,2011-05-20 19:40:37
"244558",9469.04,2,"B3",5,2011-05-23 13:40:08
"244559",9469.04,2,"H1",1,2011-05-28 07:00:19
"244561",9470.26,4,"A2",1,2011-05-24 00:05:01
"244568",9476.04,3,"A2",1,2011-05-17 20:00:11
"244570",9476.04,3,"A2",2,2011-05-30 13:40:04
"244571",9477.26,4,"A2",1,2011-05-25 20:42:25
"244575",9477.26,4,"A2",2,2011-05-29 22:35:40
"244578",9477.26,4,"A2",3,2011-06-07 16:33:06
"244579",9477.26,4,"A2",4,2011-06-08 12:55:55
"244581",9477.26,4,"A2",5,2011-06-12 13:27:49
"244582",9477.26,4,"A2",6,2011-06-13 08:14:34
"244583",9477.26,4,"A2",7,2011-06-14 17:08:21
"244585",9477.26,4,"A2",8,2011-06-16 09:37:00
"244587",9477.26,4,"A2",9,2011-06-23 08:19:33
"244591",9477.26,4,"A5",1,2011-06-26 07:57:19
"244593",9477.26,4,"B1",1,2011-06-26 11:20:55
"244602",9488.02,1,"A2",1,2011-03-23 09:47:23
"244603",9488.02,1,"A2",2,2011-05-01 06:01:59
"244604",9488.02,1,"A2",3,2011-05-04 08:04:40
"244630",9488.02,1,"A2",4,2011-05-08 05:40:40
"244632",9488.02,1,"A2",5,2011-05-10 05:22:23
"244633",9488.02,1,"A2",6,2011-05-11 05:47:34
"244634",9488.02,1,"A2",7,2011-05-12 05:28:21
"244635",9488.02,1,"A2",8,2011-05-16 05:42:29
"244636",9488.02,1,"A2",9,2011-05-17 00:39:04
"244638",9488.02,1,"A2",10,2011-05-23 16:07:57
"244641",9488.02,1,"A2",11,2011-05-24 07:20:10
"244660",9488.02,1,"A2",12,2011-05-26 09:10:42
"245228",9490.04,2,"A2",1,2011-05-05 00:29:07
"245230",9490.04,2,"A3",1,2011-05-05 03:53:41
"245231",9490.04,2,"A4",1,2011-05-05 08:11:13
"245232",9490.04,2,"A5",1,2011-05-06 17:35:42
"245238",9490.04,2,"B1",1,2011-05-07 13:00:13
"245240",9490.04,2,"C1",1,2011-05-08 10:46:06
"245241",9490.04,2,"C2",1,2011-05-09 11:00:07
"245243",9490.04,2,"B3",1,2011-05-12 00:44:07
"245245",9490.04,2,"B3",2,2011-05-12 17:37:57
"245247",9490.04,2,"B3",3,2011-05-15 16:30:47
"245308",9490.04,2,"G2",1,2011-05-18 21:25:04
"245314",9491.26,4,"A2",1,2011-05-22 20:39:21
"245315",9491.26,4,"A3",1,2011-05-23 00:32:03
"245316",9491.26,4,"A4",1,2011-05-23 03:31:15
"245317",9491.26,4,"A5",1,2011-05-23 05:52:40
"245318",9491.26,4,"A6",1,2011-05-23 08:11:32
"245353",9491.26,4,"A8",1,2011-05-25 06:50:29
"245354",9491.26,4,"A9",1,2011-05-26 15:41:31
"245357",9491.26,4,"A10",1,2011-05-27 04:57:38
"245358",9491.26,4,"G1",1,2011-05-27 16:13:09
"245362",9491.26,4,"G2",1,2011-05-28 07:04:41
"245378",9495.02,1,"A2",1,2011-03-24 00:31:06
"245380",9495.02,1,"A3",1,2011-03-24 03:55:02
"245381",9495.02,1,"A5",1,2011-03-24 06:45:48
"245382",9495.02,1,"A6",1,2011-03-24 08:00:10
"245383",9495.02,1,"A6",2,2011-03-26 15:40:39
"245391",9495.02,1,"A6",3,2011-05-01 00:42:39
"245432",9497.04,2,"A2",1,2011-05-07 12:44:10
"245443",9497.04,2,"A2",2,2011-05-09 01:22:13
"245723",9497.04,2,"A2",3,2011-05-23 16:13:46
"245765",9497.04,2,"A2",4,2011-05-28 09:00:19
"245769",9497.04,2,"A2",5,2011-05-29 07:02:01
"245790",9497.04,2,"A2",6,2011-05-31 20:37:04
"245792",9497.04,2,"A2",7,2011-06-01 20:17:38
"245794",9497.04,2,"A2",8,2011-06-02 20:36:23
"245796",9497.04,2,"A2",9,2011-06-03 20:21:24
"245801",9497.04,2,"A2",10,2011-06-04 22:03:25
"245805",9497.04,2,"A2",11,2011-06-06 05:26:21
"245808",9497.04,2,"A2",12,2011-06-06 19:33:23
"245810",9497.04,2,"A2",13,2011-06-08 17:54:25
"245818",9497.04,2,"A2",14,2011-06-10 01:24:29
"245823",9497.04,2,"A2",15,2011-06-12 04:30:20
"245824",9497.04,2,"A2",16,2011-06-13 21:02:02
"245829",9497.04,2,"A2",17,2011-06-14 20:22:39
"245830",9497.04,2,"A2",18,2011-06-17 13:53:59
"245833",9497.04,2,"A2",19,2011-06-21 13:00:56
"245838",9497.04,2,"A2",20,2011-06-23 17:25:12
"245842",9497.04,2,"A2",21,2011-06-25 16:42:53
"245843",9497.04,2,"A2",22,2011-06-27 05:26:19
"245847",9497.04,2,"A2",23,2011-06-28 18:39:24
"245850",9497.04,2,"A2",24,2011-06-29 14:39:01
"245853",9497.04,2,"A2",25,2011-06-30 08:25:52
"245854",9497.04,2,"A2",26,2011-07-01 01:14:34
"245856",9497.04,2,"A2",27,2011-07-05 09:56:35
"245858",9497.04,2,"A2",28,2011-07-06 06:25:33
"245859",9497.04,2,"A2",29,2011-07-06 21:08:05
"245861",9497.04,2,"A2",30,2011-07-07 20:32:21
"245867",9498.26,4,"A2",1,2011-05-29 14:01:48
"245875",9498.26,4,"A3",1,2011-06-05 11:00:34
"245876",9498.26,4,"A5",1,2011-06-06 06:07:07
"245877",9498.26,4,"B1",1,2011-06-07 01:40:59
"245879",9498.26,4,"B2",1,2011-06-07 04:20:10
"245907",9502.02,1,"A2",1,2011-03-25 21:33:57
"245909",9502.02,1,"A6",1,2011-04-03 11:00:09
"245911",9502.02,1,"A7",1,2011-04-04 23:12:11
"245912",9502.02,1,"A8",1,2011-04-05 00:43:26
"245913",9502.02,1,"A9",1,2011-04-05 14:48:31
"245918",9502.02,1,"A10",1,2011-04-06 11:22:32
"245920",9502.02,1,"G1",1,2011-04-07 11:53:08
"245921",9502.02,1,"G2",1,2011-04-08 10:41:32
"245985",9504.04,3,"A2",1,2011-05-18 17:04:59
"245988",9504.04,3,"A2",2,2011-06-21 17:46:59
"245989",9505.26,5,"A2",1,2011-06-15 19:28:44
"245991",9505.26,5,"A3",1,2011-06-16 00:09:48
"245992",9505.26,5,"A4",1,2011-06-16 02:14:01
"245993",9505.26,5,"A5",1,2011-06-16 05:13:59
"245994",9505.26,5,"B1",1,2011-06-17 14:04:04
"245998",9505.26,5,"B2",1,2011-06-18 08:38:59
"246002",9505.26,5,"G2",1,2011-06-22 01:41:31
"246045",9509.02,1,"A2",1,2011-03-26 01:24:38
"246046",9509.02,1,"A6",1,2011-04-15 10:40:51
"246048",9509.02,1,"A7",1,2011-04-15 19:24:30
"246049",9509.02,1,"A8",1,2011-04-15 20:15:58
"246052",9509.02,1,"A9",1,2011-04-16 15:12:32
"246054",9509.02,1,"A10",1,2011-04-16 18:44:31
"246055",9509.02,1,"G1",1,2011-04-17 20:25:07
"246057",9509.02,1,"G2",1,2011-04-18 11:24:27
"246078",9511.04,2,"A2",1,2011-05-04 03:15:00
"246081",9511.04,2,"A2",2,2011-05-04 21:31:35
"246091",9511.04,2,"A2",3,2011-05-14 10:35:59
"246093",9511.04,2,"A2",4,2011-06-08 17:33:46
"246097",9512.26,3,"A2",1,2011-05-20 18:30:52
"246098",9512.26,3,"A3",1,2011-05-21 00:06:52
"246099",9512.26,3,"A3",2,2011-07-04 20:00:18
"246100",9512.26,3,"A4",1,2011-07-05 10:30:38
"246102",9512.26,3,"A3",3,2011-07-07 08:50:23
"246104",9514.29,5,"A2",1,2011-06-17 19:08:57
"246125",9519.26,4,"A2",1,2011-05-23 19:31:52
"246180",9525.04,3,"A2",1,2011-05-17 18:39:13
"246182",9525.04,3,"A5",1,2011-05-18 07:19:14
"246189",9526.26,4,"A2",1,2011-05-25 19:01:30
"246190",9526.26,4,"A3",1,2011-05-25 23:56:38
"246191",9526.26,4,"A5",1,2011-05-26 06:11:17
"246192",9526.26,4,"A6",1,2011-05-30 06:00:15
"246193",9526.26,4,"A7",1,2011-05-30 12:14:09
"246194",9526.26,4,"A8",1,2011-05-30 13:00:25
"246371",9532.04,3,"A2",1,2011-05-20 07:09:01
"246375",9532.04,3,"A3",1,2011-05-23 16:02:54
"246376",9532.04,3,"B1",1,2011-05-27 14:04:42
"246378",9532.04,3,"B2",1,2011-05-29 14:00:05
"246380",9532.04,3,"B2",2,2011-05-30 22:29:45
"246381",9532.04,3,"B2",3,2011-06-07 17:46:23
"246383",9532.04,3,"B2",4,2011-06-26 16:31:44
"246386",9532.04,3,"B2",5,2011-06-27 06:58:27
"246389",9532.04,3,"B2",6,2011-06-29 07:01:55
"246390",9532.04,3,"B2",7,2011-07-05 18:27:43
"246391",9532.04,3,"B2",8,2011-07-07 12:44:57
"246393",9532.04,3,"B2",9,2011-07-08 04:13:33
"247341",9537.02,1,"A2",1,2011-05-06 09:17:15
"247353",9537.02,1,"A2",2,2011-05-08 06:00:38
"247354",9537.02,1,"A2",3,2011-05-09 05:19:49
"247357",9537.02,1,"A2",4,2011-05-10 05:07:24
"247358",9537.02,1,"A2",5,2011-05-11 05:11:03
"247359",9537.02,1,"A2",6,2011-05-12 05:00:16
"247362",9537.02,1,"A2",7,2011-05-13 02:24:50
"247385",9537.02,1,"A2",8,2011-05-14 15:45:49
"248040",9539.04,2,"A2",1,2011-05-04 18:42:08
"248042",9539.04,2,"A3",1,2011-05-15 10:25:05
"248043",9539.04,2,"A5",1,2011-05-16 13:33:21
"248044",9539.04,2,"A6",1,2011-05-16 16:02:23
"248045",9539.04,2,"A7",1,2011-05-17 10:32:49
"248046",9539.04,2,"A8",1,2011-05-17 11:26:08
"248047",9539.04,2,"A9",1,2011-05-18 11:51:53
"248049",9539.04,2,"A10",1,2011-05-18 14:25:37
"248051",9539.04,2,"G1",1,2011-05-19 11:25:56
"248053",9539.04,2,"G2",1,2011-05-20 06:58:57
"248070",9544.02,1,"A2",1,2011-03-25 20:00:06
"248073",9544.02,1,"A2",2,2011-03-28 15:15:10
"248166",9546.04,2,"A2",1,2011-05-07 02:37:58
"248176",9546.04,2,"A2",2,2011-05-12 07:52:38
"248178",9546.04,2,"A2",3,2011-05-23 16:30:20
"248179",9546.04,2,"A2",4,2011-05-26 20:26:46
